"","Team","Score","Overs","RPO","Lead","Inns","Result","","Opposition","Ground","Start Date","","Total","Date","Year","Day","Month","Yday"
"7677","Australia","90","35.1",2.55,"90","1","lost","","v West Indies","Port of Spain","3 Mar 1978","",90,1978-03-03,1978,3,3,62
"7678","Australia","90/4","48.5",1.84,"-141","4","draw","","v England","Lord's","2 Jul 1981","",90,1981-07-02,1981,2,7,183
"7679","India","90","30.0",3,"-46","3","lost","","v West Indies","Kolkata","10 Dec 1983","",90,1983-12-10,1983,10,12,344
"7680","Bangladesh","90","36.4",2.45,"90","1","lost","","v Sri Lanka","Colombo (SSC)","6 Sep 2001","",90,2001-09-06,2001,6,9,249
"7681","Pakistan","90","36.0",2.5,"90","1","lost","","v Sri Lanka","Colombo (PSS)","12 Jul 2009","",90,2009-07-12,2009,12,7,193
"7682","New Zealand","90/0","19.0",4.73,"-117","4","draw","","v Pakistan","Napier","11 Dec 2009","",90,2009-12-11,2009,11,12,345
"7683","West Indies","89","56.4",1.57,"-323","2","lost","","v England","The Oval","22 Aug 1957","",89,1957-08-22,1957,22,8,234
"7684","New Zealand","89","53.1",1.67,"-215","3","lost","","v England","Auckland","23 Feb 1963","",89,1963-02-23,1963,23,2,54
"7685","India","89","54.2",1.63,"-92","2","draw","","v New Zealand","Hyderabad (Deccan)","15 Oct 1969","",89,1969-10-15,1969,15,10,288
"7686","England","89/2","25.0x8",2.67,"1","4","won","","v New Zealand","Christchurch","25 Feb 1971","",89,1971-02-25,1971,25,2,56
"7687","Sri Lanka","89/3","24.0",3.7,"116","3","draw","","v Zimbabwe","Harare","26 Oct 1994","",89,1994-10-26,1994,26,10,299
"7688","South Africa","89/3","31.2",2.84,"2","4","won","","v New Zealand","Cape Town","2 Jan 1995","",89,1995-01-02,1995,2,1,2
"7689","England","89","30.0",2.96,"-64","3","lost","","v West Indies","Birmingham","6 Jul 1995","",89,1995-07-06,1995,6,7,187
"7690","South Africa","89/3","34.1",2.6,"4","4","won","","v New Zealand","Port Elizabeth","30 Nov 2000","",89,2000-11-30,2000,30,11,335
"7691","West Indies","89/0","22.0",4.04,"-311","4","draw","","v England","Lord's","17 May 2007","",89,2007-05-17,2007,17,5,137
"7692","Bangladesh","89","32.3",2.73,"89","1","lost","","v Sri Lanka","Colombo (SSC)","25 Jun 2007","",89,2007-06-25,2007,25,6,176
"7693","Pakistan","88/0","34.0",2.58,"1","4","won","","v West Indies","Karachi","20 Feb 1959","",88,1959-02-20,1959,20,2,51
"7694","South Africa","88","38.3",2.28,"-199","2","lost","","v England","Nottingham","7 Jul 1960","",88,1960-07-07,1960,7,7,189
"7695","Australia","88/2","11.5x8",5.67,"-77","4","draw","","v Pakistan","Melbourne","4 Dec 1964","",88,1964-12-04,1964,4,12,339
"7696","India","88","33.3",2.62,"-209","2","draw","","v New Zealand","Mumbai (BS)","12 Mar 1965","",88,1965-03-12,1965,12,3,71
"7697","Pakistan","88/3","62.0",1.41,"-168","4","draw","","v England","Lord's","27 Jul 1967","",88,1967-07-27,1967,27,7,208
"7698","New Zealand","88/4","40.4",2.16,"1","4","won","","v India","Christchurch","22 Feb 1968","",88,1968-02-22,1968,22,2,53
"7699","West Indies","88/7","38.4",2.27,"-176","4","draw","","v South Africa","Bridgetown","29 Mar 2001","",88,2001-03-29,2001,29,3,88
"7700","Australia","88","33.1",2.65,"88","1","lost","","v Pakistan","Leeds","21 Jul 2010","",88,2010-07-21,2010,21,7,202
"7701","Pakistan","88/3","21.4",4.06,"1","4","won","","v Zimbabwe","Bulawayo","1 Sep 2011","",88,2011-09-01,2011,1,9,244
"7702","England","87","37.5",2.29,"-126","4","lost","","v Australia","Leeds","1 Jul 1909","",87,1909-07-01,1909,1,7,182
"7703","Australia","87/2","20.0x8",3.26,"2","4","won","","v South Africa","Cape Town","31 Dec 1949","",87,1949-12-31,1949,31,12,365
"7704","South Africa","87/0","49.0",1.77,"120","3","draw","","v England","Leeds","26 Jul 1951","",87,1951-07-26,1951,26,7,207
"7705","Pakistan","87","83.5",1.03,"87","1","draw","","v England","Lord's","10 Jun 1954","",87,1954-06-10,1954,10,6,161
"7706","England","87","31.2x8",2.08,"38","3","lost","","v Australia","Melbourne","31 Dec 1958","",87,1958-12-31,1958,31,12,365
"7707","West Indies","87/4","23.5",3.65,"1","4","won","","v Australia","Melbourne","26 Dec 1996","",87,1996-12-26,1996,26,12,361
"7708","Bangladesh","87","31.5",2.73,"-310","3","lost","","v West Indies","Dhaka","8 Dec 2002","",87,2002-12-08,2002,8,12,342
"7709","Pakistan","87/4","57.0",1.52,"-167","4","draw","","v Sri Lanka","Sharjah","3 Nov 2011","",87,2011-11-03,2011,3,11,307
"7710","Australia","86","47.4",1.8,"123","3","won","","v England","Manchester","24 Jul 1902","",86,1902-07-24,1902,24,7,205
"7711","England","86/4","45.4",1.88,"-308","4","draw","","v West Indies","Bridgetown","21 Jan 1948","",86,1948-01-21,1948,21,1,21
"7712","West Indies","86","41.0",2.09,"-237","3","lost","","v England","The Oval","22 Aug 1957","",86,1957-08-22,1957,22,8,234
"7713","England","86/1","17.0",5.05,"1","4","won","","v Pakistan","Lord's","21 Jun 1962","",86,1962-06-21,1962,21,6,172
"7714","West Indies","86/0","40.0",2.15,"-92","3","draw","","v New Zealand","Georgetown","6 Apr 1972","",86,1972-04-06,1972,6,4,97
"7715","India","86/6","33.5",2.54,"1","4","won","","v England","Chennai","12 Jan 1973","",86,1973-01-12,1973,12,1,12
"7716","India","86/1","39.0",2.2,"-351","2","draw","","v West Indies","Georgetown","25 Mar 1989","",86,1989-03-25,1989,25,3,84
"7717","Bangladesh","86","27.4",3.1,"-96","3","lost","","v Sri Lanka","Colombo (RPS)","12 Sep 2005","",86,2005-09-12,2005,12,9,255
"7718","Sri Lanka","86/2","22.0",3.9,"-174","4","draw","","v Pakistan","Colombo (SSC)","30 Jun 2012","",86,2012-06-30,2012,30,6,182
"7719","England","85/2","26.0x4",4.9,"-120","3","draw","","v Australia","The Oval","11 Aug 1884","",85,1884-08-11,1884,11,8,224
"7720","South Africa","85","22.0",3.86,"-159","4","lost","","v Australia","Johannesburg","18 Oct 1902","",85,1902-10-18,1902,18,10,291
"7721","South Africa","85","33.2",2.55,"-167","2","lost","","v Australia","Cape Town","8 Nov 1902","",85,1902-11-08,1902,8,11,312
"7722","New Zealand","85","52.0",1.63,"-13","3","lost","","v England","Manchester","24 Jul 1958","",85,1958-07-24,1958,24,7,205
"7723","Australia","85/1","38.0",2.23,"-181","2","draw","","v New Zealand","Wellington","26 Feb 1982","",85,1982-02-26,1982,26,2,57
"7724","India","85/1","17.0",5,"-207","4","draw","","v Pakistan","Mohali","8 Mar 2005","",85,2005-03-08,2005,8,3,67
"7725","Australia","85","32.5",2.58,"85","1","lost","","v South Africa","Hobart","12 Nov 2016","",85,2016-11-12,2016,12,11,317
"7726","Australia","84","55.1x4",2.28,"-67","2","lost","","v England","Sydney","25 Feb 1887","",84,1887-02-25,1887,25,2,56
"7727","South Africa","84","75.2x4",1.66,"84","1","lost","","v England","Port Elizabeth","12 Mar 1889","",84,1889-03-12,1889,12,3,71
"7728","England","84","49.0x5",2.05,"110","3","won","","v Australia","The Oval","10 Aug 1896","",84,1896-08-10,1896,10,8,223
"7729","Australia","84","40.4",2.06,"-375","2","lost","","v England","Manchester","26 Jul 1956","",84,1956-07-26,1956,26,7,208
"7730","Australia","84/2d","14.0",6,"283","3","draw","","v New Zealand","Brisbane","8 Nov 2001","",84,2001-11-08,2001,8,11,312
"7731","South Africa","84","25.1",3.33,"-165","2","lost","","v India","Johannesburg","15 Dec 2006","",84,2006-12-15,2006,15,12,349
"7732","Australia","83","69.2x4",1.79,"-69","4","lost","","v England","Sydney","26 Jan 1883","",83,1883-01-26,1883,26,1,26
"7733","South Africa","83","49.3x5",2,"-189","3","lost","","v England","Cape Town","19 Mar 1892","",83,1892-03-19,1892,19,3,79
"7734","Australia","83/2","33.0",2.51,"-141","4","draw","","v Pakistan","Karachi","4 Dec 1959","",83,1959-12-04,1959,4,12,338
"7735","India","83","38.5",2.13,"-200","4","lost","","v England","Chennai","14 Jan 1977","",83,1977-01-14,1977,14,1,14
"7736","Australia","83","48.4",1.7,"-59","4","lost","","v India","Melbourne","7 Feb 1981","",83,1981-02-07,1981,7,2,38
"7737","Australia","83/2","23.5",3.48,"1","4","won","","v England","Adelaide","10 Dec 1982","",83,1982-12-10,1982,10,12,344
"7738","India","83","27.0",3.07,"83","1","draw","","v New Zealand","Mohali","10 Oct 1999","",83,1999-10-10,1999,10,10,283
"7739","India","83/2","18.2",4.52,"2","4","won","","v New Zealand","Kanpur","22 Oct 1999","",83,1999-10-22,1999,22,10,295
"7740","Zimbabwe","83","30.3",2.72,"83","1","lost","","v England","Lord's","18 May 2000","",83,2000-05-18,2000,18,5,139
"7741","South Africa","83","33.1",2.5,"73","3","lost","","v England","Johannesburg","14 Jan 2016","",83,2016-01-14,2016,14,1,14
"7742","South Africa","83/2","24.3",3.38,"3","4","won","","v New Zealand","Wellington","16 Mar 2017","",83,2017-03-16,2017,16,3,75
"7743","Australia","82","69.2x4",1.76,"-126","4","lost","","v England","Sydney","10 Feb 1888","",82,1888-02-10,1888,10,2,41
"7744","Australia","82","25.7x8",2.37,"82","1","lost","","v West Indies","Adelaide","22 Dec 1951","",82,1951-12-22,1951,22,12,356
"7745","India","82","36.3",2.24,"-207","3","lost","","v England","Manchester","17 Jul 1952","",82,1952-07-17,1952,17,7,199
"7746","South Africa","82/0","17.0x8",3.61,"1","4","won","","v Australia","Adelaide","24 Jan 1964","",82,1964-01-24,1964,24,1,24
"7747","New Zealand","82/5","32.3",2.52,"1","4","won","","v Pakistan","Lahore","30 Oct 1969","",82,1969-10-30,1969,30,10,303
"7748","Australia","82/3","18.1x8",3.39,"4","4","won","","v West Indies","Sydney","3 Jan 1976","",82,1976-01-03,1976,3,1,3
"7749","England","82/1","29.1",2.81,"4","4","won","","v Australia","Manchester","7 Jul 1977","",82,1977-07-07,1977,7,7,188
"7750","Pakistan","82/3","23.0",3.56,"-271","3","draw","","v Australia","Brisbane","25 Nov 1983","",82,1983-11-25,1983,25,11,329
"7751","England","82","50.2",1.62,"-225","2","lost","","v New Zealand","Christchurch","3 Feb 1984","",82,1984-02-03,1984,3,2,34
"7752","Australia","82/3","35.3",2.3,"3","4","won","","v West Indies","Sydney","26 Jan 1989","",82,1989-01-26,1989,26,1,26
"7753","Sri Lanka","82","51.5",1.58,"-206","2","lost","","v India","Chandigarh","23 Nov 1990","",82,1990-11-23,1990,23,11,327
"7754","India","82/2","29.2",2.79,"4","4","won","","v England","Kolkata","29 Jan 1993","",82,1993-01-29,1993,29,1,29
"7755","West Indies","82","49.1",1.66,"82","1","lost","","v Australia","Brisbane","23 Nov 2000","",82,2000-11-23,2000,23,11,328
"7756","Sri Lanka","82","24.4",3.32,"-14","3","lost","","v England","Cardiff","26 May 2011","",82,2011-05-26,2011,26,5,146
"7757","Australia","81","52.2x4",2.31,"-91","2","lost","","v England","Manchester","30 Aug 1888","",81,1888-08-30,1888,30,8,243
"7758","England","81/7d","29.3",2.74,"-21","2","won","","v West Indies","Bridgetown","8 Jan 1935","",81,1935-01-08,1935,8,1,8
"7759","Australia","81/2","26.5",3.01,"1","4","won","","v England","Lord's","22 Jun 1972","",81,1972-06-22,1972,22,6,174
"7760","India","81","26.3x8",2.3,"-33","3","lost","","v New Zealand","Wellington","13 Feb 1976","",81,1976-02-13,1976,13,2,44
"7761","Australia","81/1","32.5",2.46,"4","4","won","","v England","Manchester","27 Jul 1989","",81,1989-07-27,1989,27,7,208
"7762","India","81","35.5",2.26,"-38","4","lost","","v West Indies","Bridgetown","27 Mar 1997","",81,1997-03-27,1997,27,3,86
"7763","Sri Lanka","81","28.1",2.87,"73","3","lost","","v England","Colombo (SSC)","15 Mar 2001","",81,2001-03-15,2001,15,3,74
"7764","India","81/2","21.1",3.82,"1","4","won","","v West Indies","Chennai","17 Oct 2002","",81,2002-10-17,2002,17,10,290
"7765","England","81/4","27.2",2.96,"4","4","won","","v Sri Lanka","Birmingham","25 May 2006","",81,2006-05-25,2006,25,5,145
"7766","England","81","30.5",2.62,"-418","2","draw","","v Sri Lanka","Galle","18 Dec 2007","",81,2007-12-18,2007,18,12,352
"7767","Pakistan","81","34.4",2.33,"-106","4","lost","","v West Indies","Bridgetown","30 Apr 2017","",81,2017-04-30,2017,30,4,120
"7768","Australia","80","90.3x4",1.32,"80","1","lost","","v England","The Oval","13 Aug 1888","",80,1888-08-13,1888,13,8,226
"7769","South Africa","80","32.0",2.5,"-89","4","lost","","v Australia","Melbourne","31 Dec 1910","",80,1910-12-31,1910,31,12,365
"7770","Australia","80","23.7x8",2.51,"-346","2","lost","","v England","Sydney","18 Dec 1936","",80,1936-12-18,1936,18,12,353
"7771","Australia","80","53.1",1.5,"80","1","lost","","v Pakistan","Karachi","11 Oct 1956","",80,1956-10-11,1956,11,10,285
"7772","New Zealand","80/8","43.0",1.86,"-174","4","draw","","v India","Mumbai (BS)","12 Mar 1965","",80,1965-03-12,1965,12,3,71
"7773","West Indies","80/2","30.0",2.66,"-176","4","draw","","v Australia","St John's","8 Apr 1995","",80,1995-04-08,1995,8,4,98
"7774","England","80/1","33.4",2.37,"-212","4","draw","","v West Indies","Manchester","3 Aug 2000","",80,2000-08-03,2000,3,8,216
"7775","Pakistan","80","29.0",2.75,"-354","4","lost","","v England","Nottingham","29 Jul 2010","",80,2010-07-29,2010,29,7,210
"7776","India","80/1","15.3",5.16,"4","4","won","","v England","Ahmedabad","15 Nov 2012","",80,2012-11-15,2012,15,11,320
"7777","India","80/0","22.0",3.63,"-134","2","draw","","v South Africa","Bengaluru","14 Nov 2015","",80,2015-11-14,2015,14,11,318
"7778","England","80/1","23.2",3.42,"2","4","won","","v Sri Lanka","Chester-le-Street","27 May 2016","",80,2016-05-27,2016,27,5,148
"7779","South Africa","80/5","39.0",2.05,"-95","3","draw","","v New Zealand","Hamilton","25 Mar 2017","",80,2017-03-25,2017,25,3,84
"7780","England","79/2","49.2",1.6,"3","4","won","","v India","Lord's","19 Jun 1952","",79,1952-06-19,1952,19,6,171
"7781","New Zealand","79","46.3x8",1.27,"-164","2","lost","","v South Africa","Johannesburg","29 Jan 1954","",79,1954-01-29,1954,29,1,29
"7782","New Zealand","79","47.0",1.68,"-64","3","lost","","v Pakistan","Rawalpindi","27 Mar 1965","",79,1965-03-27,1965,27,3,86
"7783","South Africa","79/1","15.2",5.15,"2","4","won","","v Zimbabwe","Harare","7 Sep 2001","",79,2001-09-07,2001,7,9,250
"7784","Zimbabwe","79","43.3",1.81,"-315","4","lost","","v Sri Lanka","Galle","12 Jan 2002","",79,2002-01-12,2002,12,1,12
"7785","England","79","28.2",2.78,"-384","4","lost","","v Australia","Brisbane","7 Nov 2002","",79,2002-11-07,2002,7,11,311
"7786","New Zealand","79/1d","31.0",2.54,"172","3","draw","","v Bangladesh","Dhaka","25 Oct 2008","",79,2008-10-25,2008,25,10,299
"7787","New Zealand","79/4","30.0",2.63,"-32","4","draw","","v West Indies","Dunedin","3 Dec 2013","",79,2013-12-03,2013,3,12,337
"7788","South Africa","79","33.1",2.38,"-136","2","lost","","v India","Nagpur","25 Nov 2015","",79,2015-11-25,2015,25,11,329
"7789","West Indies","78/3","20.0",3.9,"1","4","won","","v England","Georgetown","3 Mar 1948","",78,1948-03-03,1948,3,3,63
"7790","West Indies","78","29.6x8",1.96,"-38","2","lost","","v Australia","Sydney","25 Jan 1952","",78,1952-01-25,1952,25,1,25
"7791","Australia","78","33.4",2.31,"-273","2","draw","","v England","Lord's","20 Jun 1968","",78,1968-06-20,1968,20,6,172
"7792","New Zealand","78/3","26.0x8",2.25,"-244","4","draw","","v Pakistan","Wellington","2 Feb 1973","",78,1973-02-02,1973,2,2,33
"7793","India","78/0","18.0",4.33,"3","4","won","","v Pakistan","Chennai","15 Jan 1980","",78,1980-01-15,1980,15,1,15
"7794","Australia","78/1","26.1",2.98,"1","4","won","","v West Indies","Hobart","17 Nov 2005","",78,2005-11-17,2005,17,11,321
"7795","Sri Lanka","78/1","24.2",3.2,"-283","4","draw","","v England","Lord's","9 Jun 2016","",78,2016-06-09,2016,9,6,161
"7796","England","77","55.0x4",2.1,"-7","4","lost","","v Australia","The Oval","28 Aug 1882","",77,1882-08-28,1882,28,8,240
"7797","England","77","39.1x4",2.94,"37","3","lost","","v Australia","Sydney","14 Mar 1885","",77,1885-03-14,1885,14,3,73
"7798","West Indies","77","45.1",1.7,"-190","4","lost","","v New Zealand","Auckland","9 Mar 1956","",77,1956-03-09,1956,9,3,69
"7799","Australia","77/3","37.4",2.04,"-47","3","draw","","v India","Bengaluru","19 Sep 1979","",77,1979-09-19,1979,19,9,262
"7800","Pakistan","77/0","13.1",5.84,"2","4","won","","v England","Lord's","12 Aug 1982","",77,1982-08-12,1982,12,8,224
"7801","New Zealand","77/2","24.0",3.2,"4","4","won","","v England","Nottingham","7 Aug 1986","",77,1986-08-07,1986,7,8,219
"7802","Pakistan","77","44.5",1.71,"-10","3","lost","","v West Indies","Lahore","7 Nov 1986","",77,1986-11-07,1986,7,11,311
"7803","England","77/3","22.3",3.42,"3","4","won","","v Australia","Brisbane","14 Nov 1986","",77,1986-11-14,1986,14,11,318
"7804","Pakistan","77/1","20.3",3.75,"3","4","won","","v New Zealand","Lahore","18 Oct 1990","",77,1990-10-18,1990,18,10,291
"7805","England","77","42.3",1.81,"77","1","draw","","v Australia","Lord's","19 Jun 1997","",77,1997-06-19,1997,19,6,170
"7806","England","77/4d","32.1",2.39,"156","3","draw","","v Pakistan","Lahore","15 Nov 2000","",77,2000-11-15,2000,15,11,320
"7807","England","76","36.3",2.08,"76","1","won","","v South Africa","Leeds","29 Jul 1907","",76,1907-07-29,1907,29,7,210
"7808","England","76/9d","28.2x8",2.01,"-124","2","lost","","v Australia","Melbourne","1 Jan 1937","",76,1937-01-01,1937,1,1,1
"7809","West Indies","76/0","11.0",6.9,"3","4","won","","v England","Kingston","27 Mar 1948","",76,1948-03-27,1948,27,3,87
"7810","England","76/2","19.2",3.93,"1","4","won","","v India","Kanpur","12 Jan 1952","",76,1952-01-12,1952,12,1,12
"7811","West Indies","76","36.3",2.08,"-69","2","lost","","v Pakistan","Dhaka","6 Mar 1959","",76,1959-03-06,1959,6,3,65
"7812","South Africa","76/0","24.0x8",2.37,"-94","4","draw","","v Australia","Sydney","7 Feb 1964","",76,1964-02-07,1964,7,2,38
"7813","India","76/7","46.4",1.62,"-191","4","draw","","v New Zealand","Hyderabad (Deccan)","15 Oct 1969","",76,1969-10-15,1969,15,10,288
"7814","Pakistan","76/3","25.1",3.01,"3","4","won","","v Australia","Karachi","27 Feb 1980","",76,1980-02-27,1980,27,2,58
"7815","Australia","76","31.2",2.42,"-340","2","lost","","v West Indies","Perth","9 Nov 1984","",76,1984-11-09,1984,9,11,314
"7816","New Zealand","76","36.2",2.09,"-156","3","lost","","v Australia","Brisbane","18 Nov 2004","",76,2004-11-18,2004,18,11,323
"7817","India","76","20.0",3.8,"76","1","lost","","v South Africa","Ahmedabad","3 Apr 2008","",76,2008-04-03,2008,3,4,94
"7818","England","75","40.1",1.86,"75","1","won","","v Australia","Melbourne","29 Dec 1894","",75,1894-12-29,1894,29,12,363
"7819","South Africa","75","44.4",1.67,"-53","4","lost","","v England","Leeds","29 Jul 1907","",75,1907-07-29,1907,29,7,210
"7820","England","75/6","16.3",4.54,"3","4","won","","v West Indies","Bridgetown","8 Jan 1935","",75,1935-01-08,1935,8,1,8
"7821","Australia","75","28.4x8",1.97,"-236","2","won","","v South Africa","Durban","20 Jan 1950","",75,1950-01-20,1950,20,1,20
"7822","England","75/1","20.1",3.71,"3","4","won","","v West Indies","Georgetown","24 Feb 1954","",75,1954-02-24,1954,24,2,55
"7823","New Zealand","75/6","34.0",2.2,"-159","4","draw","","v India","Kolkata","28 Dec 1955","",75,1955-12-28,1955,28,12,362
"7824","India","75","30.5",2.43,"75","1","lost","","v West Indies","Delhi","25 Nov 1987","",75,1987-11-25,1987,25,11,329
"7825","West Indies","75/0","12.4",5.92,"4","4","won","","v Zimbabwe","Kingston","24 Mar 2000","",75,2000-03-24,2000,24,3,84
"7826","Australia","74","46.0",1.6,"74","1","lost","","v England","Birmingham","27 May 1909","",74,1909-05-27,1909,27,5,147
"7827","India","74/2","32.0",2.31,"-139","4","draw","","v Pakistan","Lahore","29 Jan 1955","",74,1955-01-29,1955,29,1,29
"7828","New Zealand","74","62.2",1.18,"74","1","lost","","v West Indies","Dunedin","3 Feb 1956","",74,1956-02-03,1956,3,2,34
"7829","New Zealand","74","50.3",1.46,"-148","3","lost","","v England","Lord's","19 Jun 1958","",74,1958-06-19,1958,19,6,170
"7830","Australia","74/0","14.2",5.16,"1","4","won","","v Pakistan","Brisbane","5 Nov 1999","",74,1999-11-05,1999,5,11,309
"7831","New Zealand","74/2","15.2",4.82,"3","4","won","","v Zimbabwe","Harare","19 Sep 2000","",74,2000-09-19,2000,19,9,263
"7832","England","74/6","24.3",3.02,"1","4","won","","v Sri Lanka","Colombo (SSC)","15 Mar 2001","",74,2001-03-15,2001,15,3,74
"7833","Pakistan","74","33.0",2.24,"-372","2","lost","","v England","Lord's","26 Aug 2010","",74,2010-08-26,2010,26,8,238
"7834","England","74/4","11.0",6.72,"-24","4","draw","","v Pakistan","Abu Dhabi","13 Oct 2015","",74,2015-10-13,2015,13,10,286
"7835","England","74/3","22.4",3.26,"1","4","won","","v South Africa","Johannesburg","14 Jan 2016","",74,2016-01-14,2016,14,1,14
"7836","Australia","73/0","19.2",3.77,"4","4","won","","v South Africa","Adelaide","29 Jan 1932","",73,1932-01-29,1932,29,1,29
"7837","India","73/3","9.1",7.96,"4","4","won","","v New Zealand","Delhi","19 Mar 1965","",73,1965-03-19,1965,19,3,78
"7838","New Zealand","73/4","36.0",2.02,"-106","4","draw","","v West Indies","Auckland","29 Feb 1980","",73,1980-02-29,1980,29,2,60
"7839","Australia","73/2","22.0",3.31,"-272","4","draw","","v England","Perth","12 Nov 1982","",73,1982-11-12,1982,12,11,316
"7840","Sri Lanka","73/1","14.4",4.97,"4","4","won","","v New Zealand","Colombo (SSC)","6 Dec 1992","",73,1992-12-06,1992,6,12,341
"7841","New Zealand","73","30.2",2.4,"-570","2","lost","","v Pakistan","Lahore","1 May 2002","",73,2002-05-01,2002,1,5,121
"7842","India","73/2","16.0",4.56,"-125","4","draw","","v Australia","Brisbane","4 Dec 2003","",73,2003-12-04,2003,4,12,338
"7843","England","73/4","41.2",1.76,"-111","4","draw","","v South Africa","Centurion","21 Jan 2005","",73,2005-01-21,2005,21,1,21
"7844","Sri Lanka","73","24.5",2.93,"182","3","lost","","v Pakistan","Kandy","3 Apr 2006","",73,2006-04-03,2006,3,4,93
"7845","India","73/3","24.1",3.02,"1","4","won","","v England","Nottingham","27 Jul 2007","",73,2007-07-27,2007,27,7,208
"7846","England","72","29.1",2.46,"-147","3","lost","","v Australia","Sydney","1 Feb 1895","",72,1895-02-01,1895,1,2,32
"7847","Australia","72/3","28.2",2.54,"1","4","won","","v England","Lord's","27 Jun 1930","",72,1930-06-27,1930,27,6,178
"7848","England","72/4","14.1",5.08,"-169","4","draw","","v South Africa","Durban","21 Feb 1931","",72,1931-02-21,1931,21,2,52
"7849","West Indies","72/3","16.2",4.4,"-68","4","draw","","v England","Port of Spain","11 Feb 1948","",72,1948-02-11,1948,11,2,42
"7850","England","72/1","15.5",4.54,"1","4","won","","v West Indies","Kingston","30 Mar 1954","",72,1954-03-30,1954,30,3,89
"7851","South Africa","72","33.4x8",1.61,"-131","4","lost","","v England","Johannesburg","24 Dec 1956","",72,1956-12-24,1956,24,12,359
"7852","South Africa","72","50.1x8",1.07,"-312","4","lost","","v England","Cape Town","1 Jan 1957","",72,1957-01-01,1957,1,1,1
"7853","West Indies","72/7","60.0",1.2,"-223","4","draw","","v England","Birmingham","30 May 1957","",72,1957-05-30,1957,30,5,150
"7854","Sri Lanka","72/1","30.0",2.4,"-118","4","draw","","v New Zealand","Kandy","3 May 2003","",72,2003-05-03,2003,3,5,123
"7855","Pakistan","72","31.3",2.28,"-491","4","lost","","v Australia","Perth","16 Dec 2004","",72,2004-12-16,2004,16,12,351
"7856","Pakistan","72","39.3",1.82,"72","1","lost","","v England","Birmingham","6 Aug 2010","",72,2010-08-06,2010,6,8,218
"7857","England","72","36.1",1.99,"-72","4","lost","","v Pakistan","Abu Dhabi","25 Jan 2012","",72,2012-01-25,2012,25,1,25
"7858","England","71/0","42.0",1.69,"-10","3","draw","","v West Indies","Bridgetown","6 Jan 1960","",71,1960-01-06,1960,6,1,6
"7859","Australia","71/5","20.5",3.4,"3","4","won","","v England","Lord's","22 Jun 1961","",71,1961-06-22,1961,22,6,173
"7860","India","71/2","14.2x8",3.73,"4","4","won","","v New Zealand","Auckland","24 Jan 1976","",71,1976-01-24,1976,24,1,24
"7861","England","71","32.5",2.16,"-140","2","lost","","v West Indies","Manchester","8 Jul 1976","",71,1976-07-08,1976,8,7,190
"7862","Sri Lanka","71","28.2",2.5,"71","1","lost","","v Pakistan","Kandy","26 Aug 1994","",71,1994-08-26,1994,26,8,238
"7863","Australia","70","31.1x4",3.36,"-21","3","lost","","v England","Manchester","30 Aug 1888","",70,1888-08-30,1888,30,8,243
"7864","New Zealand","70","39.2",1.77,"70","1","draw","","v Pakistan","Dhaka","7 Nov 1955","",70,1955-11-07,1955,7,11,311
"7865","Australia","70/3","18.4x8",2.83,"4","4","won","","v West Indies","Melbourne","30 Dec 1960","",70,1960-12-30,1960,30,12,365
"7866","South Africa","70/0","15.4",4.46,"4","4","won","","v England","Cape Town","2 Jan 1996","",70,1996-01-02,1996,2,1,2
"7867","New Zealand","70/1","15.0",4.66,"1","4","won","","v West Indies","Hamilton","16 Dec 1999","",70,1999-12-16,1999,16,12,350
"7868","Bangladesh","70/1","22.0",3.18,"-197","4","draw","","v Sri Lanka","Galle","8 Mar 2013","",70,2013-03-08,2013,8,3,67
"7869","South Africa","69/2","23.3",2.93,"1","4","won","","v England","Durban","4 Feb 1928","",69,1928-02-04,1928,4,2,35
"7870","India","69/2","32.0",2.15,"-189","4","draw","","v Pakistan","Karachi","26 Feb 1955","",69,1955-02-26,1955,26,2,57
"7871","New Zealand","69/6","90.0",0.76,"-56","3","draw","","v Pakistan","Dhaka","7 Nov 1955","",69,1955-11-07,1955,7,11,311
"7872","Pakistan","69/1","48.4",1.41,"1","4","won","","v Australia","Karachi","11 Oct 1956","",69,1956-10-11,1956,11,10,285
"7873","Australia","69/1","12.7x8",4.01,"1","4","won","","v England","Melbourne","13 Feb 1959","",69,1959-02-13,1959,13,2,44
"7874","England","69/3","17.0x8",3.04,"11","3","draw","","v Australia","Melbourne","11 Feb 1966","",69,1966-02-11,1966,11,2,42
"7875","Australia","69/2","25.3",2.7,"1","4","won","","v New Zealand","Christchurch","19 Mar 1982","",69,1982-03-19,1982,19,3,78
"7876","England","69/0","22.0",3.13,"-224","4","draw","","v New Zealand","Wellington","20 Jan 1984","",69,1984-01-20,1984,20,1,20
"7877","Pakistan","69/0","18.5",3.66,"3","4","won","","v Zimbabwe","Faisalabad","24 Oct 1996","",69,1996-10-24,1996,24,10,298
"7878","Australia","68","60.2x4",1.68,"-366","2","lost","","v England","The Oval","12 Aug 1886","",68,1886-08-12,1886,12,8,224
"7879","England","68/7d","22.0x8",2.31,"-160","2","lost","","v Australia","Brisbane","1 Dec 1950","",68,1950-12-01,1950,1,12,335
"7880","Australia","68/2","12.4x8",4.08,"1","4","won","","v South Africa","Port Elizabeth","28 Feb 1958","",68,1958-02-28,1958,28,2,59
