"","Team","Score","Overs","RPO","Lead","Inns","Result","","Opposition","Ground","Start Date","","Total","Date","Year","Day","Month","Yday","type"
"14052","Kenya","147","36.0",4.08,"-161","2","lost","","v Zimbabwe","Kolkata","20 Mar 2011","",147,2011-03-20,2011,20,3,79,"ODI"
"14053","Australia","147/5","19.3",7.53,"1","2","won","","v South Africa","Cape Town","13 Oct 2011","",147,2011-10-13,2011,13,10,286,"T20I"
"14054","Australia","147/8","20.0",7.35,"147","1","lost","","v South Africa","Johannesburg","16 Oct 2011","",147,2011-10-16,2011,16,10,289,"T20I"
"14055","South Africa","147/6","20.0",7.35,"147","1","lost","","v New Zealand","Wellington","17 Feb 2012","",147,2012-02-17,2012,17,2,48,"T20I"
"14056","Australia","147/2","17.4",8.32,"1","2","won","","v South Africa","Colombo (RPS)","30 Sep 2012","",147,2012-09-30,2012,30,9,274,"T20I"
"14057","Bangladesh","147","49.2",2.97,"-335","4","lost","","v Zimbabwe","Harare","17 Apr 2013","",147,2013-04-17,2013,17,4,107,"Test"
"14058","Scotland","147/6","20.0",7.35,"147","1","lost","","v Netherlands","Abu Dhabi","28 Nov 2013","",147,2013-11-28,2013,28,11,332,"T20I"
"14059","New Zealand","147/1","10.0",14.7,"5","2","won","","v Sri Lanka","Auckland","10 Jan 2016","",147,2016-01-10,2016,10,1,10,"T20I"
"14060","U.A.E.","147/4","18.3",7.94,"1","2","won","","v Hong Kong","Fatullah","21 Feb 2016","",147,2016-02-21,2016,21,2,52,"T20I"
"14061","Bangladesh","147/7","20.0",7.35,"147","1","won","","v Sri Lanka","Dhaka","28 Feb 2016","",147,2016-02-28,2016,28,2,59,"T20I"
"14062","Zimbabwe","147/7","20.0",7.35,"147","1","won","","v Scotland","Nagpur","10 Mar 2016","",147,2016-03-10,2016,10,3,70,"T20I"
"14063","New Zealand","147","36.1",4.06,"-117","2","lost","","v Australia","Melbourne","9 Dec 2016","",147,2016-12-09,2016,9,12,344,"ODI"
"14064","Afghanistan","147/5","18.5",7.8,"1","2","won","","v U.A.E.","Abu Dhabi","16 Jan 2017","",147,2017-01-16,2017,16,1,16,"T20I"
"14065","India","147/7","20.0",7.35,"147","1","lost","","v England","Kanpur","26 Jan 2017","",147,2017-01-26,2017,26,1,26,"T20I"
"14066","West Indies","147/3","19.2",7.6,"1","2","won","","v Afghanistan","Basseterre","5 Jun 2017","",147,2017-06-05,2017,5,6,156,"T20I"
"14067","England","146","44.4x8",2.46,"-307","4","lost","","v Australia","Sydney","27 Feb 1925","",146,1925-02-27,1925,27,2,58,"Test"
"14068","England","146/5","55.0",2.65,"-93","4","draw","","v New Zealand","Lord's","27 Jun 1931","",146,1931-06-27,1931,27,6,178,"Test"
"14069","New Zealand","146","61.5",2.36,"-12","3","lost","","v South Africa","Christchurch","27 Feb 1932","",146,1932-02-27,1932,27,2,58,"Test"
"14070","West Indies","146","60.0",2.43,"146","1","lost","","v Pakistan","Karachi","20 Feb 1959","",146,1959-02-20,1959,20,2,51,"Test"
"14071","Pakistan","146","66.0",2.21,"146","1","lost","","v Australia","Lahore","21 Nov 1959","",146,1959-11-21,1959,21,11,325,"Test"
"14072","Pakistan","146/3d","49.0",2.97,"267","3","draw","","v India","Kolkata","30 Dec 1960","",146,1960-12-30,1960,30,12,365,"Test"
"14073","Australia","146","86.5",1.68,"146","1","lost","","v England","Leeds","27 Jul 1972","",146,1972-07-27,1972,27,7,209,"Test"
"14074","Australia","146","42.5",3.4,"146","1","lost","","v West Indies","Melbourne","10 Jan 1982","",146,1982-01-10,1982,10,1,10,"ODI"
"14075","England","146","24.2",6,"-67","2","lost","","v Pakistan","Melbourne","2 Mar 1985","",146,1985-03-02,1985,2,3,61,"ODI"
"14076","West Indies","146/4","43.5",3.33,"1","2","won","","v England","Kingston","18 Feb 1986","",146,1986-02-18,1986,18,2,49,"ODI"
"14077","India","146/2","27.3",5.3,"1","2","won","","v Sri Lanka","Guwahati","11 Jan 1987","",146,1987-01-11,1987,11,1,11,"ODI"
"14078","England","146/5","31.4",4.61,"4","4","won","","v West Indies","The Oval","8 Aug 1991","",146,1991-08-08,1991,8,8,220,"Test"
"14079","Pakistan","146","33.5",4.31,"-24","2","lost","","v West Indies","Karachi","20 Nov 1991","",146,1991-11-20,1991,20,11,324,"ODI"
"14080","Zimbabwe","146/4","66.0",2.21,"295","3","draw","","v India","Harare","18 Oct 1992","",146,1992-10-18,1992,18,10,292,"Test"
"14081","West Indies","146","41.5",3.49,"185","3","won","","v Australia","Adelaide","23 Jan 1993","",146,1993-01-23,1993,23,1,23,"Test"
"14082","Pakistan","146","43.3",3.35,"146","1","won","","v New Zealand","Auckland","6 Mar 1994","",146,1994-03-06,1994,6,3,65,"ODI"
"14083","New Zealand","146/3","34.1",4.27,"1","2","won","","v Pakistan","Christchurch","16 Mar 1994","",146,1994-03-16,1994,16,3,75,"ODI"
"14084","Pakistan","146/1","23.1",6.3,"1","2","won","","v U.A.E.","Sharjah","17 Apr 1994","",146,1994-04-17,1994,17,4,107,"ODI"
"14085","New Zealand","146","49.0",2.97,"146","1","lost","","v West Indies","Christchurch","28 Jan 1995","",146,1995-01-28,1995,28,1,28,"ODI"
"14086","Zimbabwe","146","58.3",2.49,"60","3","lost","","v Pakistan","Bulawayo","7 Feb 1995","",146,1995-02-07,1995,7,2,38,"Test"
"14087","India","146/4","43.4",3.34,"1","2","won","","v New Zealand","Amritsar","18 Nov 1995","",146,1995-11-18,1995,18,11,322,"ODI"
"14088","Australia","146","50.1",2.91,"307","3","lost","","v West Indies","Bridgetown","26 Mar 1999","",146,1999-03-26,1999,26,3,85,"Test"
"14089","Sri Lanka","146/1","28.0",5.21,"1","2","won","","v West Indies","Sharjah","17 Oct 1999","",146,1999-10-17,1999,17,10,290,"ODI"
"14090","Pakistan","146","45.3",3.2,"146","1","lost","","v India","Sharjah","23 Mar 2000","",146,2000-03-23,2000,23,3,83,"ODI"
"14091","Pakistan","146","47.0",3.1,"-138","2","lost","","v New Zealand","Christchurch","25 Feb 2001","",146,2001-02-25,2001,25,2,56,"ODI"
"14092","Kenya","146","45.3",3.2,"-208","2","lost","","v South Africa","Cape Town","22 Oct 2001","",146,2001-10-22,2001,22,10,295,"ODI"
"14093","Zimbabwe","146","67.3",2.16,"121","3","lost","","v India","Delhi","28 Feb 2002","",146,2002-02-28,2002,28,2,59,"Test"
"14094","New Zealand","146","45.1",3.23,"146","1","lost","","v India","Centurion","14 Mar 2003","",146,2003-03-14,2003,14,3,73,"ODI"
"14095","West Indies","146","41.0",3.56,"-55","2","lost","","v Sri Lanka","Bridgetown","7 Jun 2003","",146,2003-06-07,2003,7,6,158,"ODI"
"14096","Bangladesh","146","43.4",3.34,"146","1","lost","","v New Zealand","Dhaka","5 Nov 2004","",146,2004-11-05,2004,5,11,310,"ODI"
"14097","South Africa","146/2","44.5",3.25,"3","4","won","","v West Indies","Port of Spain","8 Apr 2005","",146,2005-04-08,2005,8,4,98,"Test"
"14098","West Indies","146","41.0",3.56,"-16","2","lost","","v India","Kuala Lumpur","20 Sep 2006","",146,2006-09-20,2006,20,9,263,"ODI"
"14099","Zimbabwe","146","47.2",3.08,"146","1","lost","","v Bangladesh","Dhaka","8 Dec 2006","",146,2006-12-08,2006,8,12,342,"ODI"
"14100","West Indies","146","37.0",3.94,"-424","2","lost","","v England","Leeds","25 May 2007","",146,2007-05-25,2007,25,5,145,"Test"
"14101","West Indies","146","39.5",3.66,"-79","2","lost","","v England","Lord's","1 Jul 2007","",146,2007-07-01,2007,1,7,182,"ODI"
"14102","South Africa","146/3","18.5",7.75,"2","2","won","","v Bangladesh","Cape Town","15 Sep 2007","",146,2007-09-15,2007,15,9,258,"T20I"
"14103","India","146","46.0",3.17,"146","1","lost","","v Sri Lanka","Dambulla","18 Aug 2008","",146,2008-08-18,2008,18,8,231,"ODI"
"14104","Zimbabwe","146","46.3",3.13,"146","1","lost","","v Sri Lanka","Harare","28 Nov 2008","",146,2008-11-28,2008,28,11,333,"ODI"
"14105","West Indies","146","28.0",5.21,"-26","2","lost","","v England","Gros Islet","3 Apr 2009","",146,2009-04-03,2009,3,4,93,"ODI"
"14106","England","146","43.1",3.38,"146","1","lost","","v New Zealand","Johannesburg","29 Sep 2009","",146,2009-09-29,2009,29,9,272,"ODI"
"14107","New Zealand","146/5","20.0",7.3,"-7","2","lost","","v Pakistan","Dubai (DSC)","13 Nov 2009","",146,2009-11-13,2009,13,11,317,"T20I"
"14108","Netherlands","146/4","19.1",7.61,"4","2","won","","v Canada","Dubai (DSC)","9 Feb 2010","",146,2010-02-09,2010,9,2,40,"T20I"
"14109","New Zealand","146/5","17.1",8.5,"3","2","won","","v Pakistan","Auckland","26 Dec 2010","",146,2010-12-26,2010,26,12,360,"T20I"
"14110","Pakistan","146/9","20.0",7.3,"-39","2","lost","","v New Zealand","Hamilton","28 Dec 2010","",146,2010-12-28,2010,28,12,362,"T20I"
"14111","Sri Lanka","146/1","18.4",7.82,"4","2","won","","v Kenya","Colombo (RPS)","1 Mar 2011","",146,2011-03-01,2011,1,3,60,"ODI"
"14112","Sri Lanka","146/3","32.5",4.44,"146","1","n/r","","v Australia","Colombo (RPS)","5 Mar 2011","",146,2011-03-05,2011,5,3,64,"ODI"
"14113","India","146","39.0",3.74,"-103","2","lost","","v West Indies","North Sound","13 Jun 2011","",146,2011-06-13,2011,13,6,164,"ODI"
"14114","South Africa","146/7","20.0",7.3,"146","1","lost","","v Australia","Cape Town","13 Oct 2011","",146,2011-10-13,2011,13,10,286,"T20I"
"14115","Australia","146/9","20.0",7.3,"-14","2","lost","","v West Indies","Bridgetown","30 Mar 2012","",146,2012-03-30,2012,30,3,90,"T20I"
"14116","Bangladesh","146/6","20.0",7.3,"146","1","won","","v Ireland","Belfast","20 Jul 2012","",146,2012-07-20,2012,20,7,202,"T20I"
"14117","South Africa","146/5","20.0",7.3,"146","1","lost","","v Australia","Colombo (RPS)","30 Sep 2012","",146,2012-09-30,2012,30,9,274,"T20I"
"14118","New Zealand","146/9","20.0",7.3,"-33","2","lost","","v South Africa","Port Elizabeth","26 Dec 2012","",146,2012-12-26,2012,26,12,361,"T20I"
"14119","Kenya","146/7","20.0",7.3,"146","1","won","","v Canada","Sharjah","26 Nov 2013","",146,2013-11-26,2013,26,11,330,"T20I"
"14120","India","146","35.1",4.15,"-134","2","lost","","v South Africa","Durban","8 Dec 2013","",146,2013-12-08,2013,8,12,342,"ODI"
"14121","Pakistan","146/7","19.1",7.61,"1","2","won","","v Sri Lanka","Dubai (DSC)","11 Dec 2013","",146,2013-12-11,2013,11,12,345,"T20I"
"14122","Zimbabwe","146/5","20.0",7.3,"6","2","won","","v Netherlands","Sylhet","19 Mar 2014","",146,2014-03-19,2014,19,3,78,"T20I"
"14123","Australia","146/8","19.5",7.36,"1","2","won","","v South Africa","Sydney","9 Nov 2014","",146,2014-11-09,2014,9,11,313,"T20I"
"14124","New Zealand","146/7","24.5",5.87,"4","2","won","","v Scotland","Dunedin","17 Feb 2015","",146,2015-02-17,2015,17,2,48,"ODI"
"14125","Ireland","146/5","20.0",7.3,"146","1","lost","","v Scotland","Bready","18 Jun 2015","",146,2015-06-18,2015,18,6,169,"T20I"
"14126","Sri Lanka","146/7","20.0",7.3,"-29","2","lost","","v Pakistan","Colombo (RPS)","30 Jul 2015","",146,2015-07-30,2015,30,7,211,"T20I"
"14127","U.A.E.","146","40.1",3.63,"-136","2","lost","","v Hong Kong","ICCA Dubai","18 Nov 2015","",146,2015-11-18,2015,18,11,322,"ODI"
"14128","Pakistan","146","20.0",7.3,"-14","2","lost","","v England","Dubai (DSC)","26 Nov 2015","",146,2015-11-26,2015,26,11,330,"T20I"
"14129","Hong Kong","146/7","20.0",7.3,"146","1","lost","","v U.A.E.","Fatullah","21 Feb 2016","",146,2016-02-21,2016,21,2,52,"T20I"
"14130","Bangladesh","146/6","20.0",7.3,"-55","2","lost","","v Pakistan","Kolkata","16 Mar 2016","",146,2016-03-16,2016,16,3,76,"T20I"
"14131","India","146/7","20.0",7.3,"146","1","won","","v Bangladesh","Bengaluru","23 Mar 2016","",146,2016-03-23,2016,23,3,83,"T20I"
"14132","Oman","146/7","20.0",7.3,"146","1","lost","","v Netherlands","Abu Dhabi","15 Jan 2017","",146,2017-01-15,2017,15,1,15,"T20I"
"14133","U.A.E.","146/7","20.0",7.3,"146","1","lost","","v Afghanistan","Abu Dhabi","16 Jan 2017","",146,2017-01-16,2017,16,1,16,"T20I"
"14134","Sri Lanka","146","18.0",8.11,"-41","2","lost","","v Australia","Adelaide","22 Feb 2017","",146,2017-02-22,2017,22,2,53,"T20I"
"14135","Afghanistan","146/6","20.0",7.3,"146","1","lost","","v West Indies","Basseterre","5 Jun 2017","",146,2017-06-05,2017,5,6,156,"T20I"
"14136","Australia","145","94.1x4",2.3,"-5","3","lost","","v England","Lord's","21 Jul 1884","",145,1884-07-21,1884,21,7,203,"Test"
"14137","England","145","81.3x5",2.13,"145","1","won","","v Australia","The Oval","10 Aug 1896","",145,1896-08-10,1896,10,8,223,"Test"
"14138","England","145","77.2x5",2.24,"145","1","won","","v South Africa","Johannesburg","14 Feb 1899","",145,1899-02-14,1899,14,2,45,"Test"
"14139","England","145","61.3",2.35,"-49","2","lost","","v Australia","Sheffield","3 Jul 1902","",145,1902-07-03,1902,3,7,184,"Test"
"14140","England","145","61.3",2.35,"-326","2","lost","","v West Indies","Georgetown","21 Feb 1930","",145,1930-02-21,1930,21,2,52,"Test"
"14141","South Africa","145/8","70.0",2.07,"99","3","draw","","v England","Durban","16 Jan 1931","",145,1931-01-16,1931,16,1,16,"Test"
"14142","India","145","59.5",2.42,"-190","2","lost","","v England","Chennai","10 Feb 1934","",145,1934-02-10,1934,10,2,41,"Test"
"14143","England","145","63.3",2.28,"-562","4","lost","","v Australia","The Oval","18 Aug 1934","",145,1934-08-18,1934,18,8,230,"Test"
"14144","India","145","63.3",2.28,"-17","2","draw","","v Pakistan","Karachi","26 Feb 1955","",145,1955-02-26,1955,26,2,57,"Test"
"14145","South Africa","145/7","30.3",4.75,"1","4","won","","v England","Manchester","7 Jul 1955","",145,1955-07-07,1955,7,7,188,"Test"
"14146","West Indies","145","78.3",1.84,"-110","2","lost","","v New Zealand","Auckland","9 Mar 1956","",145,1956-03-09,1956,9,3,69,"Test"
"14147","Pakistan","145","75.3",1.92,"145","1","won","","v West Indies","Dhaka","6 Mar 1959","",145,1959-03-06,1959,6,3,65,"Test"
"14148","England","145/2","55.0",2.63,"-129","4","draw","","v India","Kolkata","29 Jan 1964","",145,1964-01-29,1964,29,1,29,"Test"
"14149","England","145/7","68.0",2.13,"-45","4","draw","","v South Africa","Lord's","22 Jul 1965","",145,1965-07-22,1965,22,7,203,"Test"
"14150","India","145/8","50.0",2.9,"-37","4","draw","","v England","Lord's","22 Jul 1971","",145,1971-07-22,1971,22,7,203,"Test"
"14151","Australia","145","58.2",2.48,"22","2","won","","v England","Sydney","4 Jan 1980","",145,1980-01-04,1980,4,1,4,"Test"
"14152","Pakistan","145","50.4",2.86,"-156","4","lost","","v West Indies","Faisalabad","8 Dec 1980","",145,1980-12-08,1980,8,12,343,"Test"
"14153","New Zealand","145","36.2",3.99,"-46","2","lost","","v Pakistan","Peshawar","12 Nov 1984","",145,1984-11-12,1984,12,11,317,"ODI"
"14154","Sri Lanka","145","39.2",3.68,"145","1","lost","","v Pakistan","Peshawar","13 Oct 1985","",145,1985-10-13,1985,13,10,286,"ODI"
"14155","England","145/8","46.0",3.15,"145","1","lost","","v West Indies","Kingston","18 Feb 1986","",145,1986-02-18,1986,18,2,49,"ODI"
"14156","West Indies","145/1","33.2",4.35,"2","2","won","","v Pakistan","Sharjah","28 Nov 1986","",145,1986-11-28,1986,28,11,332,"ODI"
"14157","Pakistan","145/7","43.3",3.33,"1","2","won","","v India","Sharjah","5 Dec 1986","",145,1986-12-05,1986,5,12,339,"ODI"
"14158","Sri Lanka","145/8","46.0",3.15,"145","1","lost","","v India","Guwahati","11 Jan 1987","",145,1987-01-11,1987,11,1,11,"ODI"
"14159","India","145","64.0",2.26,"29","2","lost","","v Pakistan","Bengaluru","13 Mar 1987","",145,1987-03-13,1987,13,3,72,"Test"
"14160","India","145","49.4",2.91,"-136","4","lost","","v New Zealand","Mumbai","24 Nov 1988","",145,1988-11-24,1988,24,11,329,"Test"
"14161","West Indies","145","46.2",3.12,"145","1","lost","","v India","Sharjah","22 Oct 1991","",145,1991-10-22,1991,22,10,295,"ODI"
"14162","India","145","42.0",3.45,"-88","2","lost","","v Australia","Melbourne","18 Jan 1992","",145,1992-01-18,1992,18,1,18,"ODI"
"14163","Australia","145","66.4",2.17,"145","1","won","","v India","Adelaide","25 Jan 1992","",145,1992-01-25,1992,25,1,25,"Test"
"14164","Pakistan","145/9","50.0",2.9,"145","1","lost","","v New Zealand","Christchurch","16 Mar 1994","",145,1994-03-16,1994,16,3,75,"ODI"
"14165","U.A.E.","145","49.5",2.9,"145","1","lost","","v Pakistan","Sharjah","17 Apr 1994","",145,1994-04-17,1994,17,4,107,"ODI"
"14166","New Zealand","145","65.0",2.23,"145","1","lost","","v India","Bengaluru","18 Oct 1995","",145,1995-10-18,1995,18,10,291,"Test"
"14167","New Zealand","145","44.1",3.28,"145","1","lost","","v India","Amritsar","18 Nov 1995","",145,1995-11-18,1995,18,11,322,"ODI"
"14168","Netherlands","145/7","50.0",2.9,"145","1","lost","","v Pakistan","Lahore","26 Feb 1996","",145,1996-02-26,1996,26,2,57,"ODI"
"14169","Zimbabwe","145","72.4",1.99,"-204","2","lost","","v Sri Lanka","Colombo (RPS)","11 Sep 1996","",145,1996-09-11,1996,11,9,255,"Test"
"14170","West Indies","145/3","30.0",4.83,"-210","2","draw","","v India","Georgetown","17 Apr 1997","",145,1997-04-17,1997,17,4,107,"Test"
"14171","England","145","71.4",2.02,"-14","2","won","","v West Indies","Port of Spain","13 Feb 1998","",145,1998-02-13,1998,13,2,44,"Test"
"14172","Pakistan","145","41.5",3.46,"145","1","lost","","v South Africa","Centurion","17 Apr 1998","",145,1998-04-17,1998,17,4,107,"ODI"
"14173","Pakistan","145","75.5",1.91,"-99","3","lost","","v Australia","Rawalpindi","1 Oct 1998","",145,1998-10-01,1998,1,10,274,"Test"
"14174","Australia","145/9","36.0",4.02,"-33","2","lost","","v England","Brisbane","10 Jan 1999","",145,1999-01-10,1999,10,1,10,"ODI"
"14175","West Indies","145","49.3",2.92,"145","1","lost","","v Sri Lanka","Sharjah","17 Oct 1999","",145,1999-10-17,1999,17,10,290,"ODI"
"14176","Australia","145/5","24.3",5.91,"1","2","won","","v South Africa","Cape Town","14 Apr 2000","",145,2000-04-14,2000,14,4,105,"ODI"
"14177","West Indies","145/9","46.4",3.1,"1","2","won","","v Bangladesh","Kingstown","15 May 2004","",145,2004-05-15,2004,15,5,136,"ODI"
"14178","England","145/3","40.4",3.56,"4","4","won","","v South Africa","Port Elizabeth","17 Dec 2004","",145,2004-12-17,2004,17,12,352,"Test"
"14179","Canada","145","39.5",3.64,"145","1","lost","","v Bermuda","Toronto","19 Aug 2006","",145,2006-08-19,2006,19,8,231,"ODI"
"14180","Bermuda","145","45.0",3.22,"-79","2","lost","","v Kenya","Mombasa","11 Nov 2006","",145,2006-11-11,2006,11,11,315,"ODI"
"14181","South Africa","145","33.1",4.37,"-141","2","lost","","v Australia","Durban","3 Apr 2009","",145,2009-04-03,2009,3,4,93,"ODI"
"14182","Australia","145/4","20.0",7.25,"145","1","n/r","","v England","Manchester","30 Aug 2009","",145,2009-08-30,2009,30,8,242,"T20I"
"14183","Australia","145/7","32.0",4.53,"145","1","lost","","v England","Manchester","10 Jul 2012","",145,2012-07-10,2012,10,7,192,"ODI"
"14184","Ireland","145/6","20.0",7.25,"-1","2","lost","","v Bangladesh","Belfast","20 Jul 2012","",145,2012-07-20,2012,20,7,202,"T20I"
"14185","Bangladesh","145/2","18.0",8.05,"1","2","won","","v Netherlands","The Hague","25 Jul 2012","",145,2012-07-25,2012,25,7,207,"T20I"
"14186","India","145/1","30.5",4.7,"1","2","won","","v Zimbabwe","Bulawayo","1 Aug 2013","",145,2013-08-01,2013,1,8,213,"ODI"
"14187","South Africa","145/6","20.0",7.25,"145","1","won","","v Sri Lanka","Hambantota","4 Aug 2013","",145,2013-08-04,2013,4,8,216,"T20I"
"14188","Sri Lanka","145/5","20.0",7.25,"145","1","lost","","v Pakistan","Dubai (DSC)","11 Dec 2013","",145,2013-12-11,2013,11,12,345,"T20I"
"14189","South Africa","145/9","20.0",7.25,"145","1","won","","v Netherlands","Chittagong","27 Mar 2014","",145,2014-03-27,2014,27,3,86,"T20I"
"14190","South Africa","145/3","19.0",7.63,"1","2","won","","v Australia","Adelaide","5 Nov 2014","",145,2014-11-05,2014,5,11,309,"T20I"
"14191","South Africa","145/6","20.0",7.25,"145","1","lost","","v Australia","Sydney","9 Nov 2014","",145,2014-11-09,2014,9,11,313,"T20I"
"14192","New Zealand","145/3","28.5",5.02,"145","1","n/r","","v Sri Lanka","Auckland","17 Jan 2015","",145,2015-01-17,2015,17,1,17,"ODI"
"14193","Zimbabwe","145/7","20.0",7.25,"145","1","won","","v India","Harare","19 Jul 2015","",145,2015-07-19,2015,19,7,200,"T20I"
"14194","South Africa","145/8","20.0",7.25,"-32","2","lost","","v New Zealand","Centurion","16 Aug 2015","",145,2015-08-16,2015,16,8,228,"T20I"
"14195","Netherlands","145/7","20.0",7.25,"-8","2","lost","","v Bangladesh","Dharamsala","9 Mar 2016","",145,2016-03-09,2016,9,3,69,"T20I"
"14196","Bangladesh","145/9","20.0",7.25,"-1","2","lost","","v India","Bengaluru","23 Mar 2016","",145,2016-03-23,2016,23,3,83,"T20I"
"14197","New Zealand","145/8","20.0",7.25,"145","1","won","","v Bangladesh","Kolkata","26 Mar 2016","",145,2016-03-26,2016,26,3,86,"T20I"
"14198","U.A.E.","145/8","20.0",7.25,"-44","2","lost","","v Afghanistan","ICCA Dubai","18 Dec 2016","",145,2016-12-18,2016,18,12,353,"T20I"
"14199","Australia","144","94.2",1.52,"144","1","won","","v England","Sydney","29 Jan 1892","",144,1892-01-29,1892,29,1,29,"Test"
"14200","Australia","144","53.0",2.71,"144","1","won","","v England","Melbourne","28 Feb 1902","",144,1902-02-28,1902,28,2,59,"Test"
"14201","Australia","144","72.0",2,"-126","2","lost","","v England","Nottingham","13 Jun 1930","",144,1930-06-13,1930,13,6,164,"Test"
"14202","India","144","63.3",2.26,"-193","3","lost","","v West Indies","Chennai","27 Jan 1949","",144,1949-01-27,1949,27,1,27,"Test"
"14203","England","144","72.4",1.98,"-105","2","draw","","v Australia","Nottingham","11 Jun 1953","",144,1953-06-11,1953,11,6,162,"Test"
"14204","South Africa","144","75.1x8",1.43,"67","3","lost","","v Australia","Port Elizabeth","28 Feb 1958","",144,1958-02-28,1958,28,2,59,"Test"
"14205","Pakistan","144","62.5",2.29,"213","3","won","","v West Indies","Dhaka","6 Mar 1959","",144,1959-03-06,1959,6,3,65,"Test"
"14206","Australia","144/1d","35.0x8",3.08,"233","3","draw","","v South Africa","Brisbane","6 Dec 1963","",144,1963-12-06,1963,6,12,340,"Test"
"14207","Australia","144","58.2",2.46,"-212","4","lost","","v West Indies","Georgetown","14 Apr 1965","",144,1965-04-14,1965,14,4,104,"Test"
"14208","Sri Lanka","144","53.3",2.69,"-200","2","lost","","v New Zealand","Christchurch","4 Mar 1983","",144,1983-03-04,1983,4,3,63,"Test"
"14209","India","144","40.2",3.57,"144","1","lost","","v Pakistan","Sharjah","5 Dec 1986","",144,1986-12-05,1986,5,12,339,"ODI"
"14210","Pakistan","144","46.5",3.07,"-124","2","lost","","v West Indies","Durban","19 Feb 1993","",144,1993-02-19,1993,19,2,50,"ODI"
"14211","India","144/2","71.1",2.02,"144","1","draw","","v New Zealand","Chennai","25 Oct 1995","",144,1995-10-25,1995,25,10,298,"Test"
"14212","India","144","66.2",2.17,"-282","4","lost","","v South Africa","Cape Town","2 Jan 1997","",144,1997-01-02,1997,2,1,2,"Test"
"14213","England","144","41.3",3.46,"-9","2","lost","","v New Zealand","Auckland","2 Mar 1997","",144,1997-03-02,1997,2,3,61,"ODI"
"14214","West Indies","144","47.1",3.05,"-169","2","lost","","v South Africa","Centurion","15 Jan 1999","",144,1999-01-15,1999,15,1,15,"Test"
"14215","Pakistan","144","40.2",3.57,"-62","2","lost","","v England","Sharjah","12 Apr 1999","",144,1999-04-12,1999,12,4,102,"ODI"
"14216","South Africa","144/9","50.0",2.88,"144","1","lost","","v Australia","Cape Town","14 Apr 2000","",144,2000-04-14,2000,14,4,105,"ODI"
"14217","Sri Lanka","144/5","40.5",3.52,"1","2","won","","v England","Dambulla","23 Mar 2001","",144,2001-03-23,2001,23,3,82,"ODI"
"14218","West Indies","144","78.3",1.83,"2","3","lost","","v Sri Lanka","Galle","13 Nov 2001","",144,2001-11-13,2001,13,11,317,"Test"
"14219","England","144/4","23.2",6.17,"2","2","won","","v Netherlands","East London","16 Feb 2003","",144,2003-02-16,2003,16,2,47,"ODI"
"14220","England","144/3","25.3",5.64,"1","2","won","","v Bangladesh","Chittagong","7 Nov 2003","",144,2003-11-07,2003,7,11,311,"ODI"
"14221","Sri Lanka","144/4","27.0",5.33,"-67","2","won","","v Zimbabwe","Bulawayo","20 Apr 2004","",144,2004-04-20,2004,20,4,111,"ODI"
"14222","Bangladesh","144/8","50.0",2.88,"144","1","lost","","v West Indies","Kingstown","15 May 2004","",144,2004-05-15,2004,15,5,136,"ODI"
"14223","U.A.E.","144","35.0",4.11,"-116","2","lost","","v India","Dambulla","16 Jul 2004","",144,2004-07-16,2004,16,7,198,"ODI"
"14224","New Zealand","144/3","33.0",4.36,"3","2","won","","v Sri Lanka","Auckland","26 Dec 2004","",144,2004-12-26,2004,26,12,361,"ODI"
"14225","India","144","37.0",3.89,"-159","2","lost","","v Pakistan","Delhi","17 Apr 2005","",144,2005-04-17,2005,17,4,107,"ODI"
"14226","Pakistan","144","43.4",3.29,"-201","2","lost","","v West Indies","Bridgetown","26 May 2005","",144,2005-05-26,2005,26,5,146,"Test"
"14227","ICC World XI","144","50.0",2.88,"-210","4","lost","","v Australia","Sydney","14 Oct 2005","",144,2005-10-14,2005,14,10,287,"Test"
"14228","India","144/1","33.0",4.36,"1","4","won","","v England","Mohali","9 Mar 2006","",144,2006-03-09,2006,9,3,68,"Test"
"14229","Zimbabwe","144","46.2",3.1,"-98","2","lost","","v West Indies","St John's","30 Apr 2006","",144,2006-04-30,2006,30,4,120,"ODI"
"14230","Bermuda","144/7","50.0",2.88,"-194","2","lost","","v Zimbabwe","Port of Spain","18 May 2006","",144,2006-05-18,2006,18,5,138,"ODI"
"14231","England","144/7","20.0",7.2,"144","1","lost","","v Pakistan","Bristol","28 Aug 2006","",144,2006-08-28,2006,28,8,240,"T20I"
"14232","England","144/9","20.0",7.2,"-77","2","lost","","v Australia","Sydney","9 Jan 2007","",144,2007-01-09,2007,9,1,9,"T20I"
"14233","Kenya","144","35.1",4.09,"-69","2","lost","","v Canada","Mombasa","24 Jan 2007","",144,2007-01-24,2007,24,1,24,"ODI"
"14234","Bangladesh","144","19.3",7.38,"144","1","lost","","v South Africa","Cape Town","15 Sep 2007","",144,2007-09-15,2007,15,9,258,"T20I"
"14235","Sri Lanka","144/5","31.0",4.64,"23","3","draw","","v Pakistan","Karachi","21 Feb 2009","",144,2009-02-21,2009,21,2,52,"Test"
"14236","Sri Lanka","144/9","20.0",7.2,"144","1","won","","v Ireland","Lord's","14 Jun 2009","",144,2009-06-14,2009,14,6,165,"T20I"
"14237","India","144/3","18.0",8,"4","2","won","","v Zimbabwe","Harare","13 Jun 2010","",144,2010-06-13,2010,13,6,164,"T20I"
